league_key,season,draft_id,overall_order,nomination_number,player_name,sleeper_player_id,position,winning_roster_id,winning_manager_id,winning_manager_name,winning_price,record_type,modeled_market_value,app_do_not_exceed,notes,source_row,sale_index,expected_draft_sales,auction_stage,team_cash_before,team_open_spots_before,team_legal_max_before,league_cash_before,league_open_spots_before,league_reserve_before,league_discretionary_cash_before,position_sales_before,position_spend_before,position_average_price_before,historical_overall_rank,historical_position_rank,ranking_date,scenario_low,scenario_predicted_price,scenario_high,scenario_error,scenario_absolute_error,scenario_interval_hit,scenario_training_seasons
gdfm,2026,manual::manual_gdpfm_2026::2026,47,47,Denver Broncos,DEN,DEF,3,team_3,Troy L.,2,auction_sale,1.276422312357983,1.0,App modeled market value: 1.276422312357983; app do-not-exceed: 1; recorded at: 2026-08-30 02:11:53; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,696,47,144,0.3194444444444444,67,8,60,865,98,98,767,1,9.0,9.0,190,DST2,2026-08-30,1.0,10.09,19.24,8.09,8.09,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,48,48,Jakobi Meyers,5947,WR,9,team_9,Allen S.,15,auction_sale,1.1232501134686947,1.0,App modeled market value: 1.1232501134686947; app do-not-exceed: 1; recorded at: 2026-08-30 02:12:49; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,697,48,144,0.3263888888888889,147,10,138,863,97,97,766,13,543.0,41.77,113,WR47,2026-08-30,1.0,30.15,37.8,15.15,15.15,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,49,49,Jalen Coker,11646,WR,6,team_6,Justin S.,26,auction_sale,1.1290838382722306,1.0,App modeled market value: 1.1290838382722306; app do-not-exceed: 1; recorded at: 2026-08-30 02:18:54; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,698,49,144,0.3333333333333333,140,12,129,848,96,96,752,14,558.0,39.86,128,WR52,2026-08-30,1.0,27.74,31.02,1.74,1.74,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,50,50,Justin Herbert,6797,QB,2,team_2,Jaylen H.,21,auction_sale,42.55988011815305,41.0,App modeled market value: 42.55988011815305; app do-not-exceed: 41; recorded at: 2026-08-30 02:20:11; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,699,50,144,0.3402777777777778,73,8,66,822,95,95,727,9,469.0,52.11,71,QB8,2026-08-30,1.0,31.34,36.14,10.34,10.34,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,51,51,Baker Mayfield,4892,QB,6,team_6,Justin S.,10,auction_sale,1.0454533938978983,1.0,App modeled market value: 1.0454533938978983; app do-not-exceed: 1; recorded at: 2026-08-30 02:21:37; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,700,51,144,0.3472222222222222,114,11,104,801,94,94,707,10,490.0,49.0,118,QB17,2026-08-30,1.0,23.27,28.85,13.27,13.27,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,52,52,Jonathon Brooks,11583,RB,7,team_7,Mike S.,50,auction_sale,16.020757589151238,14.0,App modeled market value: 16.020757589151238; app do-not-exceed: 14; recorded at: 2026-08-30 02:23:16; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,701,52,144,0.3541666666666667,179,10,170,791,93,93,698,12,497.0,41.42,80,RB30,2026-08-30,1.0,38.55,49.15,-11.45,11.45,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,53,53,Josh Downs,9500,WR,7,team_7,Mike S.,21,auction_sale,1.1194280284867448,1.0,App modeled market value: 1.1194280284867448; app do-not-exceed: 1; recorded at: 2026-08-30 02:25:09; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,702,53,144,0.3611111111111111,129,9,121,741,92,92,649,15,584.0,38.93,95,WR41,2026-08-30,1.0,27.64,37.8,6.64,6.64,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,54,54,Trevor Lawrence,7523,QB,7,team_7,Mike S.,6,auction_sale,36.101439146986394,34.0,App modeled market value: 36.101439146986394; app do-not-exceed: 34; recorded at: 2026-08-30 02:26:40; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,703,54,144,0.3680555555555556,108,8,101,720,91,91,629,11,500.0,45.45,76,QB9,2026-08-30,1.0,37.78,45.74,31.78,31.78,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,55,55,Michael Pittman,6819,WR,6,team_6,Justin S.,20,auction_sale,11.671844264031177,11.0,App modeled market value: 11.671844264031177; app do-not-exceed: 11; recorded at: 2026-08-30 02:28:13; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,704,55,144,0.375,104,10,95,714,90,90,624,16,605.0,37.81,88,WR38,2026-08-30,1.0,30.96,44.81,10.96,10.96,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,56,56,Blake Corum,11586,RB,7,team_7,Mike S.,52,auction_sale,1.0729608664231896,1.0,App modeled market value: 1.0729608664231896; app do-not-exceed: 1; recorded at: 2026-08-30 02:30:06; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,705,56,144,0.3819444444444444,102,7,96,694,89,89,605,13,547.0,42.08,90,RB33,2026-08-30,1.0,29.64,48.23,-22.36,22.36,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,57,57,Brian Robinson,8154,RB,3,team_3,Troy L.,22,auction_sale,1.0897851925569082,1.0,App modeled market value: 1.0897851925569082; app do-not-exceed: 1; recorded at: 2026-08-30 02:31:43; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,706,57,144,0.3888888888888889,65,7,59,642,88,88,554,14,599.0,42.79,151,RB54,2026-08-30,1.0,16.71,23.54,-5.29,5.29,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,58,58,Wan'Dale Robinson,8126,WR,11,team_11,Tara C.,17,auction_sale,1.0999562003608052,1.0,App modeled market value: 1.0999562003608052; app do-not-exceed: 1; recorded at: 2026-08-30 02:33:32; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,707,58,144,0.3958333333333333,50,4,47,620,87,87,533,17,625.0,36.76,99,WR42,2026-08-30,1.0,17.98,26.66,0.98,0.98,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,59,59,Brock Purdy,8183,QB,11,team_11,Tara C.,7,auction_sale,23.66470074816599,23.0,App modeled market value: 23.66470074816599; app do-not-exceed: 23; recorded at: 2026-08-30 02:34:31; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,708,59,144,0.4027777777777778,33,3,31,603,86,86,517,12,506.0,42.17,93,QB11,2026-08-30,1.0,13.69,22.66,6.69,6.69,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,60,60,Jayden Reed,10222,WR,4,team_4,Ryan M.,12,auction_sale,1.1038259639778156,1.0,App modeled market value: 1.1038259639778156; app do-not-exceed: 1; recorded at: 2026-08-30 02:36:02; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,709,60,144,0.4097222222222222,79,9,71,596,85,85,511,18,642.0,35.67,107,WR45,2026-08-30,1.0,20.46,27.29,8.46,8.46,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,61,61,Deebo Samuel,5872,WR,11,team_11,Tara C.,25,auction_sale,1.1082497718192188,1.0,App modeled market value: 1.1082497718192188; app do-not-exceed: 1; recorded at: 2026-08-30 02:39:46; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,710,61,144,0.4166666666666667,26,2,25,584,84,84,500,19,654.0,34.42,139,WR56,2026-08-30,1.0,10.88,12.88,-14.12,14.12,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,62,62,Tyler Shough,12545,QB,2,team_2,Jaylen H.,3,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 02:42:32; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,711,62,144,0.4236111111111111,52,7,46,559,83,83,476,13,513.0,39.46,130,QB20,2026-08-30,1.0,15.77,20.3,12.77,12.77,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,63,63,Hunter Henry,3214,TE,6,team_6,Justin S.,1,auction_sale,1.027017922524803,1.0,App modeled market value: 1.027017922524803; app do-not-exceed: 1; recorded at: 2026-08-30 02:44:52; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,712,63,144,0.4305555555555556,84,9,76,556,82,82,474,9,187.0,20.78,145,TE17,2026-08-30,1.0,14.66,19.87,13.66,13.66,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,64,64,Minnesota Vikings,MIN,DEF,11,team_11,Tara C.,1,auction_sale,1.1720581474623588,1.0,App modeled market value: 1.1720581474623588; app do-not-exceed: 1; recorded at: 2026-08-30 02:49:17; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,713,64,144,0.4375,1,1,1,555,81,81,474,2,11.0,5.5,207,DST10,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,65,65,Woody Marks,12474,RB,9,team_9,Allen S.,33,auction_sale,1.0758280756248442,1.0,App modeled market value: 1.0758280756248442; app do-not-exceed: 1; recorded at: 2026-08-30 02:50:35; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,714,65,144,0.4444444444444444,132,9,124,554,80,80,474,15,621.0,41.4,129,RB43,2026-08-30,1.0,26.09,33.05,-6.91,6.91,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,66,66,Isaiah Likely,8131,TE,12,team_12,Ernest C.,12,auction_sale,1.0137805428315942,1.0,App modeled market value: 1.0137805428315942; app do-not-exceed: 1; recorded at: 2026-08-30 02:52:06; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,715,66,144,0.4513888888888889,56,5,52,521,79,79,442,10,188.0,18.8,117,TE13,2026-08-30,1.0,14.56,21.82,2.56,2.56,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,67,67,Sean Tucker,9506,RB,7,team_7,Mike S.,1,auction_sale,1.0852702118573065,1.0,App modeled market value: 1.0852702118573065; app do-not-exceed: 1; recorded at: 2026-08-30 02:53:49; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,716,67,144,0.4583333333333333,50,6,45,509,78,78,431,16,654.0,40.88,188,RB62,2026-08-30,1.0,13.5,23.54,12.5,12.5,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,68,68,Keenan Allen,1479,WR,5,team_5,Stephen M.,2,auction_sale,1.103852457186248,1.0,App modeled market value: 1.103852457186248; app do-not-exceed: 1; recorded at: 2026-08-30 02:54:41; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,717,68,144,0.4652777777777778,23,7,17,508,77,77,431,20,679.0,33.95,183,WR73,2026-08-30,1.0,7.19,9.29,5.19,5.19,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,70,70,Los Angeles Rams,LAR,DEF,5,team_5,Stephen M.,8,auction_sale,1.1560450360594092,1.0,App modeled market value: 1.1560450360594092; app do-not-exceed: 1; recorded at: 2026-08-30 02:57:34; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,719,70,144,0.4791666666666667,21,6,16,502,75,75,427,3,12.0,4.0,192,DST3,2026-08-30,1.0,6.56,8.26,-1.44,1.44,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,71,71,Ray Davis,11575,RB,8,team_8,Steve S.,16,auction_sale,1.084333591656601,1.0,App modeled market value: 1.084333591656601; app do-not-exceed: 1; recorded at: 2026-08-30 02:59:03; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,720,71,144,0.4861111111111111,34,8,27,494,74,74,420,17,655.0,38.53,167,RB58,2026-08-30,1.0,10.86,15.73,-5.14,5.14,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,72,72,Kayshon Boutte,9504,WR,2,team_2,Jaylen H.,10,auction_sale,1.1000091830401362,1.0,App modeled market value: 1.1000091830401362; app do-not-exceed: 1; recorded at: 2026-08-30 03:01:54; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,721,72,144,0.4930555555555556,49,6,44,478,73,73,405,22,685.0,31.14,163,WR62,2026-08-30,1.0,10.86,21.15,0.86,0.86,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,73,73,Jalen McMillan,11618,WR,4,team_4,Ryan M.,6,auction_sale,1.1038504656923276,1.0,App modeled market value: 1.1038504656923276; app do-not-exceed: 1; recorded at: 2026-08-30 03:03:48; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,722,73,144,0.5,67,8,60,468,72,72,396,23,695.0,30.22,162,WR61,2026-08-30,1.0,10.96,20.23,4.96,4.96,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,74,74,Cameron Dicker,8259,K,6,team_6,Justin S.,1,auction_sale,1.1440672677665202,1.0,App modeled market value: 1.1440672677665202; app do-not-exceed: 1; recorded at: 2026-08-30 03:06:56; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,723,74,144,0.5069444444444444,83,8,76,462,71,71,391,2,8.0,4.0,206,K2,2026-08-30,1.0,5.58,19.94,4.58,4.58,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,75,75,Isiah Pacheco,8205,RB,8,team_8,Steve S.,10,auction_sale,1.0845522583059226,1.0,App modeled market value: 1.0845522583059226; app do-not-exceed: 1; recorded at: 2026-08-30 03:08:03; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,724,75,144,0.5138888888888888,18,7,12,461,70,70,391,18,671.0,37.28,148,RB52,2026-08-30,1.0,4.96,8.36,-5.04,5.04,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,76,76,Oronde Gadsden,12493,TE,8,team_8,Steve S.,3,auction_sale,1.0167405304448964,1.0,App modeled market value: 1.0167405304448964; app do-not-exceed: 1; recorded at: 2026-08-30 03:09:49; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,725,76,144,0.5208333333333334,8,6,3,451,69,69,382,11,200.0,18.18,184,TE25,2026-08-30,1.0,2.01,2.77,-0.99,0.99,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,77,77,Elic Ayomanor,12499,WR,8,team_8,Steve S.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:12:31; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,726,77,144,0.5277777777777778,5,5,1,448,68,68,380,24,701.0,29.21,270,WR94,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,78,78,Jaydon Blue,12457,RB,2,team_2,Jaylen H.,4,auction_sale,1.0878503869556757,1.0,App modeled market value: 1.0878503869556757; app do-not-exceed: 1; recorded at: 2026-08-30 03:13:31; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,727,78,144,0.5347222222222222,39,5,35,447,67,67,380,19,681.0,35.84,195,RB63,2026-08-30,1.0,6.35,20.14,2.35,2.35,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,79,79,Calvin Ridley,4981,WR,4,team_4,Ryan M.,2,auction_sale,1.101838831321751,1.0,App modeled market value: 1.101838831321751; app do-not-exceed: 1; recorded at: 2026-08-30 03:14:42; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,728,79,144,0.5416666666666666,61,7,55,443,66,66,377,25,702.0,28.08,179,WR71,2026-08-30,1.0,7.68,20.23,5.68,5.68,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,80,80,De'Zhaun Stribling,13417,WR,6,team_6,Justin S.,53,auction_sale,1.1026533206222175,1.0,App modeled market value: 1.1026533206222175; app do-not-exceed: 1; recorded at: 2026-08-30 03:17:20; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,729,80,144,0.5486111111111112,82,7,76,441,65,65,376,26,704.0,27.08,144,WR57,2026-08-30,1.0,9.92,19.94,-43.08,43.08,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,81,81,Cooper Kupp,4039,WR,12,team_12,Ernest C.,1,auction_sale,1.1174291116049626,1.0,App modeled market value: 1.1174291116049626; app do-not-exceed: 1; recorded at: 2026-08-30 03:18:35; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,730,81,144,0.5555555555555556,40,3,38,388,64,64,324,27,757.0,28.04,201,WR76,2026-08-30,1.0,5.29,19.91,4.29,4.29,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,82,82,Adonai Mitchell,11625,WR,3,team_3,Troy L.,1,auction_sale,1.1177995722556795,1.0,App modeled market value: 1.1177995722556795; app do-not-exceed: 1; recorded at: 2026-08-30 03:19:49; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,731,82,144,0.5625,43,6,38,387,63,63,324,28,758.0,27.07,158,WR59,2026-08-30,1.0,8.28,18.99,7.28,7.28,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,83,83,Terrance Ferguson,12487,TE,9,team_9,Allen S.,2,auction_sale,1.000068431060124,1.0,App modeled market value: 1.000068431060124; app do-not-exceed: 1; recorded at: 2026-08-30 03:20:52; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,732,83,144,0.5694444444444444,99,8,92,386,62,62,324,12,203.0,16.92,170,TE21,2026-08-30,1.0,6.8,27.48,4.8,4.8,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,84,84,Jordan Love,6804,QB,6,team_6,Justin S.,7,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:22:48; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,733,84,144,0.5763888888888888,29,6,24,384,61,61,323,14,516.0,36.86,119,QB18,2026-08-30,1.0,7.86,10.26,0.86,0.86,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,85,85,Kyler Murray,5849,QB,4,team_4,Ryan M.,12,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:23:43; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,734,85,144,0.5833333333333334,59,6,54,377,60,60,317,15,523.0,34.87,120,QB19,2026-08-30,1.0,10.05,21.03,-1.95,1.95,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,86,86,Chimere Dike,12540,WR,2,team_2,Jaylen H.,2,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:25:54; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,735,86,144,0.5902777777777778,35,4,32,365,59,59,306,29,759.0,26.17,274,WR96,2026-08-30,1.0,4.22,16.35,2.22,2.22,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,87,87,Bo Nix,11563,QB,8,team_8,Steve S.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:28:48; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,736,87,144,0.5972222222222222,4,4,1,363,58,58,305,16,535.0,33.44,97,QB13,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,88,88,Jason Myers,2747,K,9,team_9,Allen S.,2,auction_sale,1.1175260730519352,1.0,App modeled market value: 1.1175260730519352; app do-not-exceed: 1; recorded at: 2026-08-30 03:29:50; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,737,88,144,0.6041666666666666,97,7,91,362,57,57,305,3,9.0,3.0,221,K5,2026-08-30,1.0,5.54,27.04,3.54,3.54,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,89,89,Tyjae Spears,9508,RB,4,team_4,Ryan M.,3,auction_sale,1.0689676704471154,1.0,App modeled market value: 1.0689676704471154; app do-not-exceed: 1; recorded at: 2026-08-30 03:32:00; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,738,89,144,0.6111111111111112,47,5,43,360,56,56,304,20,685.0,34.25,134,RB45,2026-08-30,1.0,10.33,23.1,7.33,7.33,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,90,90,Caleb Douglas,13296,WR,12,team_12,Ernest C.,5,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:35:30; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,739,90,144,0.6180555555555556,39,2,38,357,55,55,302,30,761.0,25.37,272,WR95,2026-08-30,1.0,4.28,19.14,-0.72,0.72,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,91,91,Jalen Nailor,8180,WR,3,team_3,Troy L.,3,auction_sale,1.117338442541717,1.0,App modeled market value: 1.117338442541717; app do-not-exceed: 1; recorded at: 2026-08-30 03:36:42; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,740,91,144,0.625,42,5,38,352,54,54,298,31,766.0,24.71,177,WR69,2026-08-30,1.0,6.71,19.14,3.71,3.71,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,92,92,Xavier Worthy,11624,WR,9,team_9,Allen S.,22,auction_sale,1.1177140688388985,1.0,App modeled market value: 1.1177140688388985; app do-not-exceed: 1; recorded at: 2026-08-30 03:39:09; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,741,92,144,0.6319444444444444,95,6,90,349,53,53,296,32,769.0,24.03,124,WR49,2026-08-30,1.0,8.88,27.19,-13.12,13.12,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,93,93,T.J. Hockenson,5844,TE,6,team_6,Justin S.,2,auction_sale,1.00104707896276,1.0,App modeled market value: 1.00104707896276; app do-not-exceed: 1; recorded at: 2026-08-30 03:40:02; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,742,93,144,0.6388888888888888,22,5,18,327,52,52,275,13,205.0,15.77,175,TE23,2026-08-30,1.0,3.96,7.21,1.96,1.96,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,94,94,Ryan Flournoy,11783,WR,2,team_2,Jaylen H.,1,auction_sale,1.117553368299279,1.0,App modeled market value: 1.117553368299279; app do-not-exceed: 1; recorded at: 2026-08-30 03:40:53; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,743,94,144,0.6458333333333334,33,3,31,325,51,51,274,33,791.0,23.97,171,WR67,2026-08-30,1.0,5.43,15.64,4.43,4.43,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,95,95,David Njoku,4033,TE,4,team_4,Ryan M.,2,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:41:39; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,744,95,144,0.6527777777777778,44,4,41,324,50,50,274,14,207.0,14.79,233,TE29,2026-08-30,1.0,4.22,19.31,2.22,2.22,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,96,96,Tank Bigsby,9225,RB,3,team_3,Troy L.,15,auction_sale,1.0712488322314304,1.0,App modeled market value: 1.0712488322314304; app do-not-exceed: 1; recorded at: 2026-08-30 03:43:02; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,745,96,144,0.6597222222222222,39,4,36,322,49,49,273,21,688.0,32.76,142,RB49,2026-08-30,1.0,8.45,22.15,-6.55,6.55,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,97,97,James Conner,4137,RB,5,team_5,Stephen M.,1,auction_sale,1.0759708352340474,1.0,App modeled market value: 1.0759708352340474; app do-not-exceed: 1; recorded at: 2026-08-30 03:43:48; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,746,97,144,0.6666666666666666,13,5,9,307,48,48,259,22,703.0,31.95,217,RB66,2026-08-30,1.0,3.84,7.59,2.84,2.84,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,98,98,Malachi Fields,13285,WR,7,team_7,Mike S.,45,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:44:47; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,747,98,144,0.6736111111111112,49,5,45,306,47,47,259,34,792.0,23.29,245,WR87,2026-08-30,1.0,5.39,19.46,-39.61,39.61,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,99,99,Tank Dell,9502,WR,6,team_6,Justin S.,3,auction_sale,1.1110972560429113,1.0,App modeled market value: 1.1110972560429113; app do-not-exceed: 1; recorded at: 2026-08-30 03:45:35; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,748,99,144,0.6805555555555556,20,4,17,261,46,46,215,35,837.0,23.91,219,WR80,2026-08-30,1.0,3.81,7.35,0.81,0.81,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,100,100,Justice Hill,5995,RB,10,team_10,Mike C.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:47:04; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,749,100,144,0.6875,8,8,1,258,45,45,213,23,704.0,30.61,229,RB70,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,101,101,Keaton Mitchell,9511,RB,9,team_9,Allen S.,23,auction_sale,1.0767341621592643,1.0,App modeled market value: 1.0767341621592643; app do-not-exceed: 1; recorded at: 2026-08-30 03:48:28; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,750,101,144,0.6944444444444444,73,5,69,257,44,44,213,24,705.0,29.38,137,RB47,2026-08-30,1.0,10.12,22.74,-12.88,12.88,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,102,102,Troy Franklin,11627,WR,3,team_3,Troy L.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:50:30; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,751,102,144,0.7013888888888888,24,3,22,234,43,43,191,36,840.0,23.33,232,WR82,2026-08-30,1.0,4.12,8.15,3.12,3.12,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,103,103,Keon Coleman,11637,WR,2,team_2,Jaylen H.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:52:10; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,752,103,144,0.7083333333333334,32,2,31,233,42,42,191,37,841.0,22.73,241,WR86,2026-08-30,1.0,4.17,15.96,3.17,3.17,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,104,104,Darren Waller,2505,TE,6,team_6,Justin S.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:53:02; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,753,104,144,0.7152777777777778,17,3,15,232,41,41,191,15,209.0,13.93,316,TE38,2026-08-30,1.0,3.81,7.21,2.81,2.81,True,"2023,2024,2025"
