ranking_source,ranking_season,ranking_date,ranking_type,scoring_format,overall_rank,position_rank,player_name,sleeper_player_id,position,projected_points,auction_value,bye_week,team,notes,source_row
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,1,WR1,Justin Jefferson,6794,WR,,,13,MIN,FantasyPros updated timestamp: 1694132397; average rank: 1.67; best: 1; worst: 10; stddev: 1.43; experts: 237; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,2
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,89,RB33,Brian Robinson Jr.,8154,RB,,,11,ATL,FantasyPros updated timestamp: 1694132397; average rank: 92.17; best: 50; worst: 160; stddev: 14.32; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,90
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,90,RB34,AJ Dillon,6828,RB,,,7,CAR,FantasyPros updated timestamp: 1694132397; average rank: 93.05; best: 55; worst: 129; stddev: 11.52; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,91
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,91,QB9,Deshaun Watson,4017,QB,,,5,CLE,FantasyPros updated timestamp: 1694132397; average rank: 92.70; best: 50; worst: 168; stddev: 19.36; experts: 234; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,92
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,92,WR42,Zay Flowers,9997,WR,,,13,BAL,FantasyPros updated timestamp: 1694132397; average rank: 97.12; best: 50; worst: 215; stddev: 21.90; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,93
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,93,QB10,Daniel Jones,5870,QB,,,11,IND,FantasyPros updated timestamp: 1694132397; average rank: 97.86; best: 49; worst: 181; stddev: 20.27; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,94
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,94,WR43,Treylon Burks,8135,WR,,,14,WAS,FantasyPros updated timestamp: 1694132397; average rank: 98.40; best: 55; worst: 152; stddev: 15.72; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,95
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,95,QB11,Dak Prescott,3294,QB,,,7,DAL,FantasyPros updated timestamp: 1694132397; average rank: 97.68; best: 58; worst: 160; stddev: 19.15; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,96
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,96,TE8,Pat Freiermuth,7600,TE,,,6,PIT,FantasyPros updated timestamp: 1694132397; average rank: 100.50; best: 57; worst: 140; stddev: 14.59; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,97
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,97,TE9,Evan Engram,4066,TE,,,9,DEN,FantasyPros updated timestamp: 1694132397; average rank: 101.06; best: 62; worst: 141; stddev: 14.97; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,98
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,98,WR44,Elijah Moore,7596,WR,,,10,PHI,FantasyPros updated timestamp: 1694132397; average rank: 103.30; best: 54; worst: 216; stddev: 18.89; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,99
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,99,RB35,Samaje Perine,4147,RB,,,7,CIN,FantasyPros updated timestamp: 1694132397; average rank: 105.18; best: 60; worst: 172; stddev: 16.08; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,100
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,100,QB12,Tua Tagovailoa,6768,QB,,,11,ATL,FantasyPros updated timestamp: 1694132397; average rank: 104.69; best: 58; worst: 196; stddev: 21.29; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,101
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,101,WR45,Michael Thomas,3199,WR,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 106.56; best: 55; worst: 162; stddev: 16.76; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,102
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,102,RB36,Zach Charbonnet,9753,RB,,,5,SEA,FantasyPros updated timestamp: 1694132397; average rank: 107.29; best: 47; worst: 227; stddev: 18.92; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,103
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,103,TE10,David Njoku,4033,TE,,,5,LAC,FantasyPros updated timestamp: 1694132397; average rank: 107.43; best: 68; worst: 147; stddev: 15.30; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,104
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,104,QB13,Kirk Cousins,1166,QB,,,13,LV,FantasyPros updated timestamp: 1694132397; average rank: 107.75; best: 68; worst: 174; stddev: 17.10; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,105
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,105,WR46,Skyy Moore,8168,WR,,,6,GB,FantasyPros updated timestamp: 1694132397; average rank: 108.28; best: 63; worst: 270; stddev: 25.52; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,106
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,106,WR47,JuJu Smith-Schuster,4040,WR,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 108.66; best: 59; worst: 206; stddev: 17.34; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,107
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,107,QB14,Geno Smith,1373,QB,,,7,NYJ,FantasyPros updated timestamp: 1694132397; average rank: 109.11; best: 75; worst: 178; stddev: 18.58; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,108
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,108,RB37,Jamaal Williams,4149,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 109.29; best: 51; worst: 176; stddev: 16.89; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,109
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,109,WR48,Rashod Bateman,7571,WR,,,13,BAL,FantasyPros updated timestamp: 1694132397; average rank: 113.04; best: 66; worst: 243; stddev: 22.37; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,110
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,110,RB38,Raheem Mostert,2749,RB,,,13,LV,FantasyPros updated timestamp: 1694132397; average rank: 113.81; best: 64; worst: 227; stddev: 23.61; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,111
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,111,WR49,Quentin Johnston,9754,WR,,,5,LAC,FantasyPros updated timestamp: 1694132397; average rank: 116.86; best: 59; worst: 210; stddev: 24.31; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,112
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,112,QB15,Anthony Richardson Sr.,9229,QB,,,11,IND,FantasyPros updated timestamp: 1694132397; average rank: 115.97; best: 58; worst: 238; stddev: 29.01; experts: 234; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,113
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,113,WR50,Jakobi Meyers,5947,WR,,,9,JAC,FantasyPros updated timestamp: 1694132397; average rank: 117.71; best: 71; worst: 208; stddev: 17.74; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,114
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,114,RB39,Jerick McKinnon,2161,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 121.51; best: 64; worst: 257; stddev: 22.64; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,115
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,115,WR51,Kadarius Toney,7606,WR,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 119.82; best: 60; worst: 295; stddev: 25.81; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,116
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,116,RB40,Rashaad Penny,4985,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 121.62; best: 78; worst: 277; stddev: 26.52; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,117
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,117,WR52,Nico Collins,7569,WR,,,7,HOU,FantasyPros updated timestamp: 1694132397; average rank: 120.32; best: 81; worst: 227; stddev: 19.98; experts: 234; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,118
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,118,RB41,Jaylen Warren,8228,RB,,,6,PIT,FantasyPros updated timestamp: 1694132397; average rank: 123.96; best: 83; worst: 230; stddev: 22.35; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,119
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,119,TE11,Tyler Higbee,3271,TE,,,10,LAR,FantasyPros updated timestamp: 1694132397; average rank: 127.55; best: 72; worst: 242; stddev: 22.66; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,120
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,120,RB42,Damien Harris,5890,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 126.40; best: 83; worst: 235; stddev: 21.77; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,121
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,121,WR53,Allen Lazard,5185,WR,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 125.41; best: 66; worst: 227; stddev: 22.48; experts: 234; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,122
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,122,TE12,Dalton Schultz,5001,TE,,,7,HOU,FantasyPros updated timestamp: 1694132397; average rank: 129.79; best: 73; worst: 257; stddev: 21.73; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,123
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,123,QB16,Aaron Rodgers,96,QB,,,6,PIT,FantasyPros updated timestamp: 1694132397; average rank: 125.57; best: 49; worst: 205; stddev: 22.51; experts: 233; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,124
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,124,WR54,Odell Beckham Jr.,2078,WR,,,13,NYG,FantasyPros updated timestamp: 1694132397; average rank: 129.20; best: 51; worst: 284; stddev: 24.87; experts: 234; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,125
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,125,RB43,De'Von Achane,9226,RB,,,10,MIA,FantasyPros updated timestamp: 1694132397; average rank: 130.91; best: 79; worst: 272; stddev: 31.15; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,126
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,126,WR55,Romeo Doubs,8121,WR,,,11,NE,FantasyPros updated timestamp: 1694132397; average rank: 133.32; best: 67; worst: 266; stddev: 25.80; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,127
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,127,RB44,Elijah Mitchell,7561,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 130.30; best: 84; worst: 235; stddev: 20.23; experts: 234; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,128
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,128,RB45,Tyler Allgeier,8132,RB,,,14,ARI,FantasyPros updated timestamp: 1694132397; average rank: 132.68; best: 84; worst: 259; stddev: 22.48; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,129
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,129,RB46,Tank Bigsby,9225,RB,,,10,PHI,FantasyPros updated timestamp: 1694132397; average rank: 134.61; best: 89; worst: 283; stddev: 28.68; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,130
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,130,TE13,Chig Okonkwo,8210,TE,,,14,WAS,FantasyPros updated timestamp: 1694132397; average rank: 134.82; best: 77; worst: 245; stddev: 20.31; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,131
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,131,WR56,Tyler Boyd,3225,WR,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 134.94; best: 91; worst: 216; stddev: 19.25; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,132
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,132,QB17,Jared Goff,3163,QB,,,9,DET,FantasyPros updated timestamp: 1694132397; average rank: 136.19; best: 87; worst: 206; stddev: 18.99; experts: 234; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,133
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,133,RB47,Kenny Gainwell,7567,RB,,,5,TB,FantasyPros updated timestamp: 1694132397; average rank: 136.61; best: 85; worst: 257; stddev: 27.55; experts: 234; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,134
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,134,WR57,Zay Jones,4080,WR,,,7,HOU,FantasyPros updated timestamp: 1694132397; average rank: 135.39; best: 74; worst: 260; stddev: 23.76; experts: 232; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,135
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,135,RB48,Ezekiel Elliott,3164,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 135.95; best: 74; worst: 256; stddev: 28.88; experts: 232; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,136
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,136,TE14,Dalton Kincaid,10236,TE,,,13,BUF,FantasyPros updated timestamp: 1694132397; average rank: 137.77; best: 72; worst: 291; stddev: 29.91; experts: 233; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,137
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,137,WR58,Adam Thielen,1689,WR,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 139.34; best: 85; worst: 283; stddev: 25.74; experts: 233; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,138
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,138,WR59,Darnell Mooney,7090,WR,,,13,NYG,FantasyPros updated timestamp: 1694132397; average rank: 138.45; best: 103; worst: 236; stddev: 23.51; experts: 232; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,139
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,139,TE15,Cole Kmet,6826,TE,,,13,CHI,FantasyPros updated timestamp: 1694132397; average rank: 148.65; best: 97; worst: 267; stddev: 25.78; experts: 234; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,140
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,140,QB18,Russell Wilson,1234,QB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 147.73; best: 94; worst: 265; stddev: 21.38; experts: 233; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,141
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,141,TE16,Greg Dulcich,8172,TE,,,10,MIA,FantasyPros updated timestamp: 1694132397; average rank: 153.92; best: 95; worst: 291; stddev: 31.74; experts: 234; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,142
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,142,RB49,Devin Singletary,6130,RB,,,13,NYG,FantasyPros updated timestamp: 1694132397; average rank: 147.66; best: 91; worst: 270; stddev: 25.13; experts: 230; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,143
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,143,TE17,Gerald Everett,4089,TE,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 154.38; best: 95; worst: 283; stddev: 25.02; experts: 234; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,144
